country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
Germany,Regensburg,Hohenfels,36,38,49,60,66,73,77,75,66,56,46,38,89,85,76,69,71,71,70,75,80,88,91,91
Germany,Baden-Baden,Karlsruhe - Baden Wurttemberg,41,44,53,61,69,75,79,78,69,60,48,42,85,79,71,66,67,67,67,70,76,84,87,86
Germany,Hilden,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Remscheid,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Balingen,Freudenstadt,35,36,44,54,60,66,70,68,61,53,45,37,89,85,77,71,73,75,72,76,82,86,87,88
Germany,Hildesheim,Hannover,39,41,48,59,65,71,76,73,66,57,48,41,86,83,75,66,65,66,66,71,76,82,87,88
Germany,Rendsburg,Hohn,38,39,46,56,62,67,73,71,65,56,48,41,89,86,81,73,71,72,73,77,81,84,89,90
Germany,Bamberg,Nuernberg,38,41,49,59,68,73,77,76,67,57,45,39,86,82,76,68,67,68,67,69,76,82,87,88
Germany,Hockenheim,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Reutlingen,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Barsinghausen,Wunstorf Airport,39,41,48,59,65,70,75,73,67,57,49,42,85,82,75,66,67,67,66,70,75,81,85,86
Germany,Hof (Saale),Grafenwoehr,36,38,48,59,66,72,77,74,66,56,45,38,89,84,72,66,69,70,68,74,78,86,92,92
Germany,Rheda-Wiedenbrück,Paderborn / Lippstadt,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86
Germany,Bautzen,Dresden-Klotzsche,34,37,46,58,65,71,76,74,65,55,45,37,85,82,74,66,68,69,67,70,76,81,84,86
Germany,Hofheim am Taunus,Wiesbaden Airport,41,43,52,61,69,73,78,77,68,58,48,42,84,80,72,64,65,65,64,65,72,80,86,87
Germany,Rheinberg,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Bayreuth,Grafenwoehr,36,38,48,59,66,72,77,74,66,56,45,38,89,84,72,66,69,70,68,74,78,86,92,92
Germany,Homberg (Efze),Fritzlar,39,40,49,60,65,71,76,74,66,57,47,41,86,84,76,69,70,71,69,72,78,84,87,87
Germany,Rheine,Muenster / Osnabrueck,41,42,49,60,65,70,75,72,66,58,49,43,87,84,76,68,69,70,70,75,79,84,87,89
Germany,Bayrischzell,Kufstein,37,41,51,62,68,74,78,75,68,59,49,39,86,81,74,70,73,73,73,76,80,83,85,86
Germany,Homburg (Saar),Saarbruecken / Ensheim,40,43,51,59,67,72,77,76,68,59,47,42,86,83,78,72,72,72,72,74,80,84,87,87
Germany,Rheinfelden (Baden),Bale-Mulhouse,41,45,53,60,69,74,78,78,69,61,49,42,85,81,73,70,72,72,72,74,79,84,86,86
Germany,Beckum,Dortmund / Wickede,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86
Germany,Horb am Neckar,Freudenstadt,41,44,53,61,69,75,79,78,69,60,48,42,85,79,71,66,67,67,67,70,76,84,87,86
Germany,Riesa,Dresden-Klotzsche,34,37,47,59,65,71,76,74,65,53,44,36,84,79,69,61,64,65,62,66,73,81,86,87
Germany,Bensheim,Mannheim City,41,45,55,64,72,77,82,79,72,60,50,43,81,77,64,57,57,58,56,61,67,76,82,83
Germany,Höxter,Kassel / Calden,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Rietberg,Paderborn / Lippstadt,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86
Germany,Berchtesgaden,Salzburg-Flughafen,38,42,50,59,68,72,76,76,67,59,47,39,82,79,73,68,69,71,70,72,77,80,84,84
Germany,Hoyerswerda,Dresden-Klotzsche,37,40,49,61,68,73,79,77,68,57,48,40,87,83,75,66,67,68,67,71,78,84,88,88
Germany,Rodgau,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Bergheim,Noervenich,42,44,51,61,66,71,77,74,67,59,51,44,81,79,71,63,65,66,64,69,74,78,81,82
Germany,Hückelhoven,Geilenkirchen Airport,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Germany,Rosenheim,Kufstein,37,41,51,62,68,74,78,75,68,59,49,39,86,81,74,70,73,73,73,76,80,83,85,86
Germany,Bergisch Gladbach,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Hürth,Noervenich,42,44,51,61,66,71,77,74,67,59,51,44,81,79,71,63,65,66,64,69,74,78,81,82
Germany,Rostock,Laage,37,39,46,57,64,69,75,72,65,56,47,40,88,85,79,72,71,72,71,75,80,85,89,89
Germany,Bergkamen,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Husum,Schleswig-Jagel,38,39,46,56,62,67,73,70,64,56,47,41,88,85,80,72,70,71,72,76,80,83,88,90
Germany,Rotenburg (Wümme),Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89
Germany,Berlin,Berlin-Tegel,38,40,47,58,67,71,76,75,66,57,45,39,87,84,78,70,69,69,69,70,78,83,89,89
Germany,Ibbenbüren,Muenster / Osnabrueck,42,43,50,58,65,70,74,74,66,58,49,42,86,83,78,70,69,71,72,73,80,83,87,88
Germany,Rotenburg an der Fulda,Fritzlar Airport,39,40,49,60,65,71,76,74,66,57,47,41,86,84,76,69,70,71,69,72,78,84,87,87
Germany,Bernau bei Berlin,Berlin-Tegel,38,40,47,58,67,71,76,75,66,57,45,39,87,83,77,69,67,68,68,69,77,82,88,89
Germany,Idar-Oberstein,Hahn,38,41,49,57,65,70,74,73,65,56,46,40,90,86,79,72,72,73,72,72,80,87,91,91
Germany,Rothenburg ob der Tauber,Niederstetten,36,38,47,58,64,70,75,72,65,55,46,39,89,85,74,65,68,69,65,69,76,84,88,89
Germany,Bernburg (Saale),Leipzig-Schkeuditz,37,39,48,59,67,72,77,74,67,57,47,40,87,83,76,67,66,65,66,70,76,83,88,87
Germany,Ilmenau,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Rottenburg am Neckar,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Bernkastel-Kues,Hahn,38,41,49,57,65,70,74,73,65,56,46,40,90,86,79,72,72,73,72,72,80,87,91,91
Germany,Ingelheim am Rhein,Wiesbaden Airport,41,43,52,61,69,73,78,77,68,58,48,42,84,80,72,64,65,65,64,65,72,80,86,87
Germany,Rottweil,Freudenstadt,38,41,51,61,67,74,78,75,68,58,47,39,85,79,70,64,68,68,68,73,77,83,86,87
Germany,Biberach an der Riss,Laupheim Airport,36,38,48,58,65,71,76,73,65,56,45,39,88,83,74,68,70,71,69,72,79,86,89,88
Germany,Ingolstadt,Ingolstadt Airport,37,39,50,61,67,73,78,75,67,57,46,39,86,81,71,64,66,66,64,68,75,83,87,88
Germany,Rüsselsheim,Wiesbaden Airport,41,43,52,61,69,73,78,77,68,58,48,42,84,80,72,64,65,65,64,65,72,80,86,87
Germany,Bielefeld,Paderborn / Lippstadt,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86
Germany,Iserlohn,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Saalfeld/Saale,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Bietigheim-Bissingen,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Itzehoe,Hohn,38,39,46,56,62,67,73,71,65,56,48,41,89,86,81,73,71,72,73,77,81,84,89,90
Germany,Saarbrücken,Saarbruecken / Ensheim,40,43,51,59,67,72,77,76,68,59,47,42,86,83,78,72,72,72,72,74,80,84,87,87
Germany,Bingen am Rhein,Wiesbaden Airport,41,43,52,61,69,73,78,77,68,58,48,42,84,80,72,64,65,65,64,65,72,80,86,87
Germany,Jena,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Saarlouis,Tholey,37,39,48,58,64,70,74,72,65,56,46,40,89,85,75,67,71,70,69,75,80,86,91,91
Germany,Bitburg,Spangdahlem,39,42,50,58,66,71,75,74,66,57,47,41,89,84,78,71,72,72,72,72,79,85,90,90
Germany,Jülich,Geilenkirchen Airport,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Germany,Salzgitter,Celle Airport,39,41,48,59,65,71,76,73,66,57,48,41,86,83,75,66,65,66,66,71,76,82,87,88
Germany,Bitterfeld-Wolfen,Leipzig-Schkeuditz,39,41,49,58,67,71,76,75,66,57,46,40,84,80,74,67,68,68,68,69,76,81,85,85
Germany,Kaarst,Monchengladbach Airport,32,34,43,56,67,75,76,74,67,56,42,35,84,82,79,68,63,61,67,68,71,78,85,86
Germany,Salzwedel,Fassberg,38,40,48,59,65,70,75,72,66,56,47,40,88,84,76,66,66,67,67,73,78,84,89,90
Germany,Böblingen,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Kaiserslautern,Ramstein,40,43,51,59,67,72,77,76,68,59,47,42,86,83,78,72,72,72,72,74,80,84,87,87
Germany,Sangerhausen,Erfurt-Bindersleben,36,37,44,56,62,67,72,69,64,54,46,37,88,86,79,70,73,76,73,78,81,86,90,90
Germany,Bocholt,Niederrhein,42,43,51,61,66,71,76,73,67,59,50,43,85,82,74,65,66,67,68,73,77,82,86,87
Germany,Kamen,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Sankt Augustin,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Bochum,Dortmund / Wickede,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Kamp-Lintfort,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Sankt Ingbert,Saarbruecken / Ensheim,40,43,51,59,67,72,77,76,68,59,47,42,86,83,78,72,72,72,72,74,80,84,87,87
Germany,Bonn,Aachen-Orsbach,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Germany,Karlsruhe,Karlsruhe - Baden Wurttemberg,41,44,53,61,69,75,79,78,69,60,48,42,85,79,71,66,67,67,67,70,76,84,87,86
Germany,Schleswig,Schleswig-Jagel,38,39,46,56,62,67,73,70,64,56,47,41,88,85,80,72,70,71,72,76,80,83,88,90
Germany,Borken,Twenthe,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Kassel,Kassel / Calden,37,39,47,58,63,69,74,72,64,56,47,40,85,82,73,65,67,68,65,66,75,81,85,86
Germany,Schloss Holte-Stukenbrock,Paderborn / Lippstadt,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86
Germany,Bornheim (Rheinland),Aachen-Orsbach,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Germany,Kaufbeuren,Altenstadt Airport,36,38,46,57,63,69,73,71,64,56,46,39,84,79,73,67,69,70,68,72,78,82,83,84
Germany,Schmallenberg,Paderborn / Lippstadt,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Bottrop,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Kehl,Strasbourg Airport,41,44,53,61,70,75,79,78,70,60,48,42,85,81,73,68,69,69,69,72,77,84,87,87
Germany,Schönau am Königssee,Salzburg-Flughafen,38,42,50,59,68,72,76,76,67,59,47,39,82,79,73,68,69,71,70,72,77,80,84,84
Germany,Bramsche,Muenster / Osnabrueck,40,41,48,58,64,69,74,72,66,57,48,42,89,86,78,70,69,70,70,75,80,85,89,90
Germany,Kempen,Monchengladbach Airport,32,34,43,56,67,75,76,74,67,56,42,35,84,82,79,68,63,61,67,68,71,78,85,86
Germany,Schönebeck,Leipzig-Schkeuditz,37,39,48,59,67,72,77,74,67,57,47,40,87,83,76,67,66,65,66,70,76,83,88,87
Germany,Brandenburg an der Havel,Berlin-Tegel,37,39,48,59,67,72,77,74,67,57,47,40,87,83,76,67,66,65,66,70,76,83,88,87
Germany,Kempten,Altenstadt Airport,36,38,47,58,64,70,75,73,65,56,46,38,87,83,74,67,69,69,67,70,78,84,87,87
Germany,Schorndorf,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Braunschweig,Celle Airport,39,41,48,59,65,71,76,73,66,57,48,41,86,83,75,66,65,66,66,71,76,82,87,88
Germany,Kerpen,Noervenich,42,44,51,61,66,71,77,74,67,59,51,44,81,79,71,63,65,66,64,69,74,78,81,82
Germany,Schwabach,Nuernberg,37,39,49,60,66,72,77,75,67,57,47,40,87,83,74,66,68,68,66,70,76,84,88,90
Germany,Bremen,Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89
Germany,Kiel,Kiel / Holtenau Civilian,38,39,45,55,61,67,72,70,64,56,47,41,86,84,78,71,70,71,70,74,78,82,86,88
Germany,Schwäbisch Gmünd,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Bremerhaven,Nordholz,39,40,46,56,62,66,72,70,64,56,48,41,90,87,81,74,72,74,74,77,80,84,89,90
Germany,Kirchheim unter Teck,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Schwäbisch Hall,Niederstetten,36,38,47,58,64,70,75,72,65,55,46,39,89,85,74,65,68,69,65,69,76,84,88,89
Germany,Bretten,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Kleve,Niederrhein,42,43,51,61,66,71,76,73,67,59,50,43,85,82,74,65,66,67,68,73,77,82,86,87
Germany,Schwedt/Oder,Szczecin Airport,37,40,47,57,66,70,75,74,66,56,45,39,89,85,80,72,72,74,75,77,82,86,91,91
Germany,Brilon,Paderborn / Lippstadt,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Koblenz,Buechel,37,38,47,56,62,67,72,69,63,54,45,38,90,86,75,66,69,70,68,72,78,86,91,92
Germany,Schweinfurt,Illesheim,38,41,49,59,68,73,77,76,67,57,45,39,86,82,76,68,67,68,67,69,76,82,87,88
Germany,Bruchsal,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Königs Wusterhausen,Berlin-Schoenefeld,38,41,48,59,68,72,77,76,67,57,46,39,86,81,76,69,67,68,67,69,77,82,87,87
Germany,Schwerin,Laage,37,39,47,59,65,71,76,73,66,56,47,40,87,82,74,65,63,63,63,69,74,82,89,90
Germany,Brühl (Rhineland),Noervenich,42,44,51,61,66,71,77,74,67,59,51,44,81,79,71,63,65,66,64,69,74,78,81,82
Germany,Königswinter,Aachen-Orsbach,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Germany,Schwerte,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Buchholz in der Nordheide,Hamburg-Finkenwerder,39,41,47,56,64,68,73,72,65,56,46,40,89,85,80,72,71,72,73,74,80,85,90,91
Germany,Konstanz,Friedrichshafen Airport,39,40,50,60,67,73,77,74,67,57,47,40,86,83,76,72,74,75,74,79,85,88,89,89
Germany,Seelze,Hannover,40,42,49,58,66,70,75,74,66,57,48,41,85,82,76,69,68,69,69,70,77,81,86,87
Germany,Buchloe,Lechfeld,37,39,48,58,64,71,75,73,65,57,47,40,84,80,73,66,68,68,65,69,76,81,84,84
Germany,Korbach,Fritzlar Airport,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Seevetal,Hamburg-Finkenwerder,39,41,47,56,64,68,73,72,65,56,46,40,89,85,80,72,71,72,73,74,80,85,90,91
Germany,Büdingen,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Kornwestheim,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Senftenberg,Dresden-Klotzsche,37,40,49,61,68,73,79,77,68,57,48,40,87,83,75,66,67,68,67,71,78,84,88,88
Germany,Bühl,Karlsruhe - Baden Wurttemberg,41,44,53,61,69,75,79,78,69,60,48,42,85,79,71,66,67,67,67,70,76,84,87,86
Germany,Korschenbroich,Monchengladbach Airport,32,34,43,56,67,75,76,74,67,56,42,35,84,82,79,68,63,61,67,68,71,78,85,86
Germany,Siegburg,Aachen-Orsbach,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Germany,Bünde,Bueckeburg,40,41,49,59,65,70,75,73,66,58,49,42,84,82,75,68,69,69,68,70,76,80,84,85
Germany,Krefeld,Monchengladbach Airport,32,34,43,56,67,75,76,74,67,56,42,35,84,82,79,68,63,61,67,68,71,78,85,86
Germany,Siegen,Koeln / Bonn,41,42,50,60,65,70,75,72,66,58,49,43,84,81,73,66,69,71,70,74,78,83,85,85
Germany,Burg,Leipzig-Schkeuditz,37,39,48,59,67,72,77,74,67,57,47,40,87,83,76,67,66,65,66,70,76,83,88,87
Germany,Kreuztal,Koeln / Bonn,41,42,50,60,65,70,75,72,66,58,49,43,84,81,73,66,69,71,70,74,78,83,85,85
Germany,Sindelfingen,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Burgdorf,Celle Airport,39,41,48,59,65,71,76,73,66,57,48,41,86,83,75,66,65,66,66,71,76,82,87,88
Germany,Kulmbach,Grafenwoehr,36,38,48,59,66,72,77,74,66,56,45,38,89,84,72,66,69,70,68,74,78,86,92,92
Germany,Singen (Hohentwiel),Zurich-Kloten,39,40,50,60,67,73,77,74,67,57,47,40,86,83,76,72,74,75,74,79,85,88,89,89
Germany,Burghausen,Salzburg-Flughafen,37,39,50,62,68,74,79,77,68,57,47,39,86,82,74,69,72,71,69,73,79,84,86,88
Germany,Laatzen,Hannover,40,42,49,58,66,70,75,74,66,57,48,41,85,82,76,69,68,69,69,70,77,81,86,87
Germany,Sinsheim,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Büsingen am Hochrhein,Zurich-Kloten,39,42,51,58,67,72,76,75,67,58,46,40,85,82,75,71,73,72,72,75,80,86,88,87
Germany,Lage,Bueckeburg,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86
Germany,Soest,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Buxtehude,Hamburg-Finkenwerder,39,41,47,56,64,68,73,72,65,56,46,40,89,85,80,72,71,72,73,74,80,85,90,91
Germany,Lahr,Lahr,41,44,53,61,69,75,78,78,70,60,49,43,85,81,74,70,71,70,71,73,79,85,88,87
Germany,Solingen,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Calw,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Lampertheim,Mannheim City,41,45,55,64,72,77,82,79,72,60,50,43,81,77,64,57,57,58,56,61,67,76,82,83
Germany,Soltau,Fassberg,38,40,48,59,65,70,75,72,66,56,47,40,88,84,76,66,66,67,67,73,78,84,89,90
Germany,Castrop-Rauxel,Dortmund / Wickede,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Landau in der Pfalz,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Sondershausen,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Celle,Celle Airport,39,41,48,59,65,71,76,73,66,57,48,41,86,83,75,66,65,66,66,71,76,82,87,88
Germany,Landsberg am Lech,Lechfeld,37,39,48,58,64,71,75,73,65,57,47,40,84,80,73,66,68,68,65,69,76,81,84,84
Germany,Sonneberg,Erfurt-Bindersleben,36,38,48,59,66,72,77,74,66,56,45,38,89,84,72,66,69,70,68,74,78,86,92,92
Germany,Chemnitz,Altenburg Nobitz,38,40,48,60,66,72,77,74,67,58,48,40,81,77,69,61,62,63,60,63,70,76,82,83
Germany,Landshut,Munich / Franz Josef Strauss Airport,37,38,48,59,65,71,76,74,65,56,46,40,87,83,73,67,70,69,67,71,78,84,87,88
Germany,Sonthofen,Bregenz,35,36,41,50,56,62,66,65,59,54,45,36,74,73,73,72,75,76,76,78,79,77,74,75
Germany,Cloppenburg,Meppen-Mil,40,41,48,58,64,69,74,72,66,57,48,42,89,86,78,70,69,70,70,75,80,85,89,90
Germany,Langen,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Speyer,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Coburg,Erfurt-Bindersleben,38,41,49,59,68,73,77,76,67,57,45,39,86,82,76,68,67,68,67,69,76,82,87,88
Germany,Langenfeld (Rheinland),Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Springe,Wunstorf Airport,39,41,48,59,65,70,75,73,67,57,49,42,85,82,75,66,67,67,66,70,75,81,85,86
Germany,Coesfeld,Twenthe,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Langenhagen,Hannover,40,42,49,58,66,70,75,74,66,57,48,41,85,82,76,69,68,69,69,70,77,81,86,87
Germany,St. Wendel,Tholey,37,39,48,58,64,70,74,72,65,56,46,40,89,85,75,67,71,70,69,75,80,86,91,91
Germany,Cologne,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Langfurth,Ansbach / Katterbach,36,38,48,59,65,71,76,74,66,56,46,39,92,88,77,68,71,71,68,72,79,89,94,94
Germany,Stade,Hamburg-Finkenwerder,39,41,47,56,64,68,73,72,65,56,46,40,89,85,80,72,71,72,73,74,80,85,90,91
Germany,Cottbus,Holzdorf,37,40,49,61,68,73,79,77,68,57,48,40,87,83,75,66,67,68,67,71,78,84,88,88
Germany,Leer,Emden-Koenigspolder,40,41,47,56,61,66,72,70,65,57,48,42,89,87,82,77,75,76,77,80,83,86,89,90
Germany,Starnberg,Oberpfaffenhofen,37,39,48,58,64,70,75,73,65,56,47,40,84,78,69,62,66,66,63,67,75,81,84,83
Germany,Crailsheim,Niederstetten,36,38,47,58,64,70,75,72,65,55,46,39,89,85,74,65,68,69,65,69,76,84,88,89
Germany,Lehrte,Hannover,40,42,49,58,66,70,75,74,66,57,48,41,85,82,76,69,68,69,69,70,77,81,86,87
Germany,Stassfurt,Leipzig-Schkeuditz,37,39,48,59,67,72,77,74,67,57,47,40,87,83,76,67,66,65,66,70,76,83,88,87
Germany,Cuxhaven,Nordholz,39,40,46,56,62,66,72,70,64,56,48,41,90,87,81,74,72,74,74,77,80,84,89,90
Germany,Leimen,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Steinfurt,Muenster / Osnabrueck,41,42,49,60,65,70,75,72,66,58,49,43,87,84,76,68,69,70,70,75,79,84,87,89
Germany,Dachau,Oberpfaffenhofen,37,39,48,58,64,70,75,73,65,56,47,40,84,78,69,62,66,66,63,67,75,81,84,83
Germany,Leinfelden-Echterdingen,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Stendal,Berlin-Tegel,37,39,48,59,67,72,77,74,67,57,47,40,87,83,76,67,66,65,66,70,76,83,88,87
Germany,Dannenberg,Fassberg,37,39,47,59,65,71,76,73,66,56,47,40,87,82,74,65,63,63,63,69,74,82,89,90
Germany,Leipzig,Leipzig-Schkeuditz,39,41,49,58,67,71,76,75,66,57,46,40,84,80,74,67,68,68,68,69,76,81,85,85
Germany,Stolberg (Rheinland),Geilenkirchen Airport,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Germany,Darmstadt,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Lemgo,Bueckeburg,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Stralsund,Laage,39,38,44,51,58,65,70,69,63,55,48,42,89,88,85,81,80,79,81,82,83,85,89,90
Germany,Datteln,Dortmund / Wickede,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Lennestadt,Dortmund / Wickede,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Straubing,Straubing,35,38,49,60,66,72,77,74,66,56,45,37,89,86,76,68,72,72,69,74,79,86,90,91
Germany,Deggendorf,Straubing,35,38,49,60,66,72,77,74,66,56,45,37,89,86,76,68,72,72,69,74,79,86,90,91
Germany,Leonberg,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Strausberg,Berlin-Schoenefeld,38,41,48,59,68,72,77,76,67,57,46,39,86,81,76,69,67,68,67,69,77,82,87,87
Germany,Delbrück,Paderborn / Lippstadt,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Leutkirch im Allgäu,Friedrichshafen Airport,36,38,47,58,64,70,75,73,65,56,46,38,87,83,74,67,69,69,67,70,78,84,87,87
Germany,Stuhr,Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89
