country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere,region
France,Cahors,Gourdon,48,50,58,66,71,78,83,82,76,67,56,49,87,77,69,68,70,68,66,67,71,78,85,85,44,27,N,1,27,E,8
France,Cannes,Cannes Airport,56,57,61,67,73,79,84,84,79,71,64,58,75,70,67,70,68,69,65,66,68,74,75,74,43,33,N,7,1,E,8
France,Carcassonne,Carcassonne Airport,51,53,59,63,71,79,84,84,77,68,57,52,84,80,75,75,73,67,64,66,71,80,83,85,43,13,N,2,21,E,8
France,Chambéry,Chambery / Aix-Les-Bains,44,47,56,66,71,78,83,80,73,64,53,45,83,75,69,67,70,69,66,71,76,81,83,83,45,34,N,5,55,E,8
France,Charleville-Mézières,Charleville,42,44,53,62,67,73,77,74,68,60,50,44,87,85,76,71,74,73,72,77,81,86,89,89,49,46,N,4,43,E,8
France,Chartres,Chartres,44,46,54,62,67,73,79,76,71,62,52,46,88,84,75,70,72,70,65,67,72,83,89,89,48,27,N,1,29,E,8
France,Châteauroux,Chateauroux Airport,46,48,55,60,68,74,79,78,71,63,52,47,88,83,77,74,74,71,67,68,74,83,88,89,46,49,N,1,42,E,8
France,Chaumont,Langres,39,41,51,60,65,72,76,74,67,59,48,41,92,86,75,69,75,72,68,73,78,86,92,93,48,7,N,5,8,E,8
France,Cherbourg-Octeville,Cherbourg / Maupertus,47,47,50,54,59,64,68,68,64,59,53,48,87,85,84,82,83,83,84,84,84,85,86,87,49,38,N,1,37,W,8
France,Clermont-Ferrand,Clermont Airport-Ferrand,46,49,56,61,69,75,80,80,72,64,53,48,79,74,67,68,69,69,66,66,72,76,80,80,45,47,N,3,5,E,8
France,Digne-les-Bains,St-Auban-Sur-Durance,49,51,59,67,73,81,87,86,78,68,58,50,67,63,58,60,58,56,49,50,59,68,70,69,44,6,N,6,14,E,8
France,Dijon,Dijon Airport,42,45,54,60,68,74,79,78,70,61,49,43,89,84,75,72,73,70,67,69,76,86,90,90,47,19,N,5,3,E,8
France,Douai,Lille Airport,43,45,52,58,65,70,74,74,68,60,50,44,90,86,81,75,75,75,74,74,80,85,90,91,50,22,N,3,5,E,8
France,Évreux,Evreux Airport,45,46,53,58,65,70,75,75,69,61,51,46,90,86,80,77,77,76,74,73,78,86,90,90,49,2,N,1,9,E,8
France,Gap,Embrun,45,47,56,64,69,77,83,82,74,65,54,46,64,59,53,56,60,57,52,52,58,63,65,66,44,34,N,6,5,E,8
France,Grenoble,Grenoble / St. Geoirs,44,46,55,60,69,75,81,80,71,63,51,44,84,80,73,72,72,69,66,68,76,82,84,85,45,11,N,5,44,E,8
France,Istres,Istres Airport,53,55,61,66,74,81,86,86,78,70,60,54,75,70,65,66,64,59,56,59,66,74,75,75,43,31,N,4,59,E,8
France,La Rochelle,La Rochelle Airport,50,51,56,60,67,73,76,76,72,65,56,51,88,83,79,77,77,75,75,74,75,82,85,88,46,10,N,1,9,W,8
France,Le Havre,La Heve,46,46,51,57,62,67,71,70,67,61,54,48,85,82,78,77,78,77,76,78,78,81,84,83,49,30,N,0,6,E,8
France,Le Mans,Le Mans Airport,47,49,56,64,69,75,80,78,73,64,55,48,87,81,74,67,69,66,64,67,71,81,86,86,48,0,N,0,12,E,8
France,Le Puy-en-Velay,Le Puy,42,43,51,58,64,71,76,75,68,60,50,44,82,77,71,70,70,68,66,68,74,79,82,82,45,3,N,3,53,E,8
France,Lille,Lille Airport,44,45,52,58,65,69,74,74,67,60,50,45,88,84,79,73,73,73,73,73,79,84,89,89,50,38,N,3,4,E,8
France,Limoges,Limoges Airport,45,47,54,58,65,71,75,75,69,62,51,47,87,82,75,74,74,74,72,71,75,83,87,87,45,49,N,1,15,E,8
France,Lyon,Lyon / Bron,44,48,56,62,71,77,82,81,73,64,52,45,82,76,67,65,65,62,59,61,69,78,82,83,45,45,N,4,50,E,8
France,Marseille,Marseille / Marignane,53,55,61,66,74,81,87,86,78,70,60,54,76,71,66,65,62,59,56,59,66,73,76,76,43,18,N,5,22,E,8
France,Metz,Metz-Nancy-Lorraine,42,44,53,63,68,75,79,77,70,60,50,43,85,81,71,66,70,68,64,70,76,83,88,87,49,7,N,6,11,E,8
France,Mont-de-Marsan,Mont Airport-De-Marsan,51,54,61,68,73,79,83,83,78,70,59,53,87,78,73,72,72,71,70,70,73,80,86,86,43,53,N,0,30,W,8
France,Montpellier,Montpellier Airport,53,55,61,65,72,80,85,84,77,69,60,54,75,69,66,68,68,62,59,63,68,76,75,75,43,37,N,3,54,E,8
France,Moulins (Allier),Vichy,46,48,56,61,69,75,79,79,72,64,53,47,84,79,72,71,73,70,68,70,76,80,85,85,46,34,N,3,20,E,8
France,Nancy,Nancy / Ochey,40,42,51,58,66,71,75,75,67,58,47,41,89,84,76,71,73,72,71,73,80,85,90,90,48,42,N,6,11,E,8
France,Nantes,Nantes Airport,49,51,56,60,67,73,76,77,72,64,55,50,89,84,80,76,76,74,74,74,77,85,89,89,47,13,N,1,34,W,8
France,Nevers,Nevers Airport,45,47,56,64,69,76,80,78,72,64,54,47,87,82,74,71,75,72,69,73,78,83,87,87,46,59,N,3,10,E,8
France,Nîmes,Nimes / Garons,51,54,60,65,73,81,86,86,77,68,58,52,73,67,62,65,63,58,55,58,65,74,75,74,43,50,N,4,21,E,8
France,Niort,Niort,48,50,57,64,69,76,80,78,74,66,56,49,88,82,76,72,74,70,67,69,71,80,87,88,46,19,N,0,28,W,8
France,Orléans,Orleans Airport,45,47,55,60,67,73,78,78,70,62,51,46,89,86,78,74,75,73,70,69,76,84,90,91,47,54,N,1,54,E,8
France,Pamiers,St-Girons,51,52,58,64,69,76,80,79,75,69,58,53,79,73,70,72,75,74,73,73,74,76,79,77,43,7,N,1,37,E,8
France,Paris,Villacoublay,44,46,53,62,67,72,78,75,70,61,52,45,86,82,72,66,70,68,66,69,73,82,88,87,48,51,N,2,21,E,8
France,Pau,Pau Airport,52,54,60,63,70,75,79,79,75,69,58,54,83,79,75,77,76,76,77,77,77,80,84,84,43,18,N,0,22,W,8
France,Périgueux,Bergerac Airport,50,53,60,64,71,77,81,81,76,68,57,52,88,82,76,75,74,72,71,73,77,83,88,88,45,11,N,0,43,E,8
France,Perpignan,Perpignan Airport,55,56,61,65,72,80,85,84,78,70,61,56,72,67,65,66,66,61,57,60,65,73,71,72,42,42,N,2,54,E,8
France,Poitiers,Poitiers Airport,47,49,56,61,68,74,79,79,72,64,53,48,88,84,77,75,74,72,70,70,75,83,89,89,46,35,N,0,20,E,8
France,Quimper,Quimper Airport,49,50,53,57,63,67,70,71,67,61,55,51,88,86,83,81,81,81,82,83,84,88,88,88,48,0,N,4,6,W,8
France,Reims,Reims,43,45,53,59,66,72,76,76,69,61,50,44,88,85,79,75,76,76,72,73,80,85,90,89,49,15,N,4,2,E,8
France,Rennes,Rennes Airport,49,50,55,60,66,72,76,76,71,63,55,49,88,84,80,77,76,74,75,75,78,85,89,89,48,7,N,1,41,W,8
France,Rodez,Rodez Airport,45,46,54,61,66,74,79,78,72,64,53,47,86,79,73,71,72,69,65,67,71,78,85,85,44,21,N,2,35,E,8
France,Rouen,Evreux Airport,44,46,52,58,64,69,73,73,67,60,51,45,90,86,80,77,77,77,76,77,81,87,90,91,49,27,N,1,6,E,8
France,Saint-Brieuc,Saint Airport-Brieuc,48,49,52,58,62,67,71,70,67,62,55,49,87,84,82,79,80,79,78,80,81,84,86,86,48,31,N,2,46,W,8
France,Saint-Denis,Paris Le Bourget Airport,46,48,55,60,68,73,77,77,70,62,52,47,85,81,74,69,69,68,66,66,73,81,86,86,48,56,N,2,22,E,8
France,Saint-Étienne,St-Etienne Boutheon,45,47,55,60,68,75,79,80,71,63,52,46,79,75,68,67,68,66,64,65,71,76,80,81,45,26,N,4,23,E,8
France,Strasbourg,Strasbourg Airport,41,44,53,61,70,75,79,78,70,60,48,42,85,81,73,68,69,69,69,72,77,84,87,87,48,35,N,7,45,E,8
France,Tarbes,Tarbes / Ossun,51,52,58,61,68,74,77,78,73,67,57,53,83,79,76,78,77,77,77,78,78,81,83,83,43,14,N,0,5,E,8
France,Toulon,Hyeres Airport,56,57,61,64,71,78,83,84,78,70,63,58,73,69,69,71,71,69,65,66,69,76,73,72,43,8,N,5,56,E,8
France,Toulouse,Toulouse / Blagnac,50,52,59,63,71,78,82,83,76,68,56,51,86,80,74,73,71,67,64,65,70,79,85,86,43,36,N,1,27,E,8
France,Tours,Tours Airport,46,48,55,60,67,73,78,78,71,63,52,47,88,84,77,74,74,71,68,67,73,83,89,89,47,24,N,0,41,E,8
France,Troyes,Troyes Airport,44,46,54,63,68,75,80,78,71,63,53,46,87,82,75,71,75,72,66,70,75,83,88,87,48,18,N,4,4,E,8
France,Vannes,St-Nazaire,49,51,55,59,66,72,75,76,71,64,56,50,88,84,80,78,77,74,74,75,77,84,87,88,47,39,N,2,46,W,8
French Guiana,Cayenne,Cayenne / Rochambeau,84,84,85,86,86,87,88,89,90,90,89,86,86,85,84,85,88,88,86,84,81,81,84,86,4,56,N,52,20,W,7
French Polynesia,Gambier Islands,Rikitea,83,84,83,81,78,76,75,75,75,77,79,81,80,80,79,79,80,81,79,79,80,82,81,81,23,8,S,134,57,W,5
French Polynesia,Papeete,Tahiti-Faaa,88,88,89,88,87,85,84,84,85,85,87,87,76,77,76,76,77,76,75,74,74,75,76,77,17,32,S,149,34,W,5
French Southern Territories,Port-aux-Francais,Port-Aux-Francais Iles Kerguelen,53,53,52,49,44,41,41,40,42,45,47,52,71,73,74,76,78,80,79,80,77,74,75,70,49,21,S,70,13,E,0
Gabon,Franceville,Franceville / Mvengue,85,86,87,87,85,82,80,82,83,84,84,84,83,82,81,82,85,84,83,80,79,83,85,85,1,38,S,13,35,E,10
Gabon,Lambaréné,Lambarene,89,91,91,91,89,85,83,84,87,89,88,88,83,81,81,82,83,84,83,82,81,83,84,84,0,42,S,10,14,E,10
Gabon,Libreville,Libreville Airport,86,87,88,87,86,83,81,82,83,84,84,85,88,86,86,86,86,84,83,84,86,89,89,88,0,24,N,9,27,E,10
Gabon,Makokou,Makokou,84,86,87,86,85,81,79,80,83,84,84,83,81,77,76,78,81,84,84,80,77,80,80,82,0,34,N,12,51,E,10
Gabon,Port-Gentil,Port-Gentil,86,87,88,87,85,81,79,81,83,84,84,85,84,83,82,84,84,83,82,81,81,84,86,85,0,44,S,8,47,E,10
Gabon,Tchibanga,Tchibanga Airport,89,90,91,92,90,85,82,82,85,88,89,88,78,77,75,76,76,77,75,76,74,74,78,78,2,55,S,11,0,E,10
Georgia,Batumi,Hopa,52,54,57,61,69,77,80,82,77,70,62,56,68,69,71,77,78,79,81,80,79,77,70,66,41,39,N,41,38,E,1
Georgia,Kutaisi,Kutaisi,49,52,58,65,76,82,84,88,81,72,61,53,65,64,67,68,68,69,74,69,69,69,69,66,42,16,N,42,42,E,1
Georgia,Rustavi,Tbilisi,44,46,55,65,74,83,89,88,80,68,55,47,74,73,67,67,67,62,58,59,64,73,76,76,41,33,N,45,0,E,1
Georgia,Tbilisi,Tbilisi,44,47,56,64,75,84,89,90,80,68,55,47,71,73,65,66,66,60,56,55,63,73,74,74,41,42,N,44,48,E,1
Germany,Albstadt,Albstadt,35,36,44,54,60,66,70,68,61,53,45,37,89,85,77,71,73,75,72,76,82,86,87,88,48,13,N,9,2,E,8
Germany,Ansbach,Ansbach / Katterbach,36,38,48,59,65,71,76,74,66,56,46,39,92,88,77,68,71,71,68,72,79,89,94,94,49,18,N,10,34,E,8
Germany,Augsburg,Augsburg Airport,37,38,47,58,64,70,75,73,65,56,46,40,86,82,75,68,70,71,68,71,78,84,87,86,48,22,N,10,54,E,8
Germany,Berlin,Berlin Tempelhof,38,40,47,58,67,71,76,75,66,57,45,39,87,84,78,70,69,69,69,70,78,83,89,89,52,31,N,13,23,E,8
Germany,Bielefeld,Bielefeld-Windelsbleiche,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86,52,1,N,8,32,E,8
Germany,Bremen,Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89,53,5,N,8,48,E,8
Germany,Burghausen,Salzburg-Flughafen,37,39,50,62,68,74,79,77,68,57,47,39,86,82,74,69,72,71,69,73,79,84,86,88,48,10,N,12,50,E,8
Germany,Chemnitz,Altenburg Nobitz,38,40,48,60,66,72,77,74,67,58,48,40,84,83,79,75,72,73,74,74,79,80,82,83,50,50,N,12,56,E,8
Germany,Cologne,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85,50,56,N,6,58,E,8
Germany,Cottbus,Cottbus,37,40,49,61,68,73,79,77,68,57,48,40,87,83,75,66,67,68,67,71,78,84,88,88,51,45,N,14,20,E,8
Germany,Cuxhaven,Nordholz,39,40,46,56,62,66,72,70,64,56,48,41,90,87,81,74,72,74,74,77,80,84,89,90,53,52,N,8,42,E,8
Germany,Dortmund,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,77,72,70,73,73,74,79,81,84,85,51,31,N,7,28,E,8
Germany,Dresden,Dresden-Klotzsche,34,37,47,59,65,71,76,74,65,53,44,36,84,82,76,72,70,72,69,71,77,81,86,87,51,3,N,13,44,E,8
Germany,Düsseldorf,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88,51,14,N,6,46,E,8
Germany,Emden,Emden-Hafen,40,41,47,56,61,66,72,70,65,57,48,42,89,87,82,77,75,76,77,80,83,86,89,90,53,22,N,7,12,E,8
Germany,Erding,Erding,37,38,48,59,65,71,76,74,65,56,46,40,87,83,73,67,70,69,67,71,78,84,87,88,48,18,N,11,54,E,8
Germany,Erfurt,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86,50,59,N,11,2,E,8
Germany,Fehmarn (Puttgarden),Westermarkelsdorf,38,37,43,51,58,64,70,69,63,55,47,41,89,88,85,82,79,79,79,80,81,84,88,89,54,26,N,11,12,E,8
Germany,Frankfurt,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,69,69,69,68,71,77,82,86,87,50,7,N,8,41,E,8
Germany,Freiburg,Freiburg,41,45,53,61,69,75,78,78,70,61,49,42,86,82,73,70,71,71,72,73,78,84,87,88,48,0,N,7,49,E,8
Germany,Freising,Munich / Franz Josef Strauss Airport,37,40,49,57,66,71,75,75,66,57,45,39,87,83,77,72,71,72,72,73,80,85,89,88,48,24,N,11,45,E,8
Germany,Freudenstadt,Freudenstadt,41,44,53,61,69,75,79,78,69,60,48,42,88,85,81,77,75,76,74,76,79,84,87,86,48,28,N,8,25,E,8
Germany,Friedrichshafen,Friedrichshafen Airport,39,41,50,61,68,73,78,75,68,58,48,40,84,83,77,73,70,73,74,76,79,85,86,87,47,39,N,9,29,E,8
Germany,Goch,Niederrhein,42,44,51,62,67,72,76,74,68,59,51,44,87,85,77,69,70,71,73,78,82,86,88,89,51,41,N,6,9,E,8
Germany,Greifswald,Greifswald,37,38,44,53,62,67,72,72,64,55,44,38,87,83,79,75,74,77,76,76,80,82,87,88,54,6,N,13,23,E,8
Germany,Hamburg,Hamburg-Fuhlsbuettel,39,41,47,56,63,68,73,72,64,56,46,41,89,86,81,74,73,75,76,77,82,85,90,91,53,33,N,10,0,E,8
Germany,Hannover,Hannover,40,42,49,58,66,70,75,74,66,57,48,41,87,84,80,75,72,73,75,75,81,84,86,87,52,22,N,9,44,E,8
Germany,Heligoland,Nordholz,38,37,43,53,60,65,70,68,63,55,47,40,91,90,85,79,75,77,77,79,81,84,89,91,54,11,N,7,53,E,8
Germany,Hof (Saale),Hof Airport,36,38,48,59,66,72,77,74,66,56,45,38,89,84,72,66,69,70,68,74,78,86,92,92,50,19,N,11,55,E,8
Germany,Homberg (Efze),Fritzlar,39,40,49,60,65,71,76,74,66,57,47,41,86,84,76,69,70,71,69,72,78,84,87,87,51,2,N,9,24,E,8
Germany,Idar-Oberstein,Hahn,38,41,49,57,65,70,74,73,65,56,46,40,90,86,79,72,72,73,72,72,80,87,91,91,49,43,N,7,18,E,8
Germany,Kassel,Kassel / Calden,37,39,47,58,63,69,74,72,64,56,47,40,85,82,75,70,69,70,70,72,78,82,85,86,51,19,N,9,29,E,8
Germany,Kiel,Kiel / Holtenau Civilian,38,39,45,55,61,67,72,70,64,56,47,41,86,84,78,71,70,71,70,74,78,82,86,88,54,19,N,10,8,E,8
Germany,Koblenz,Mendig,37,38,47,56,62,67,72,69,63,54,45,38,90,86,75,66,69,70,68,72,78,86,91,92,50,21,N,7,36,E,8
Germany,Konstanz,Friedrichshafen Airport,39,40,50,60,67,73,77,74,67,57,47,40,86,83,76,72,74,75,74,79,85,88,89,89,47,40,N,9,11,E,8
Germany,Lahr,Lahr,41,44,53,61,69,75,78,78,70,60,49,43,85,81,74,70,71,70,71,73,79,85,88,87,48,20,N,7,52,E,8
Germany,Landsberg am Lech,Lechfeld,37,39,48,58,64,71,75,73,65,57,47,40,84,80,74,72,72,75,75,77,79,81,84,84,48,3,N,10,53,E,8
Germany,Leipzig,Leipzig-Schkeuditz,39,41,49,58,67,71,76,75,66,57,46,40,84,80,74,67,68,68,68,69,76,81,85,85,51,20,N,12,23,E,8
Germany,Lübeck,Luebeck-Blankensee,37,37,44,55,62,67,72,70,64,54,46,39,89,87,82,76,73,76,76,80,82,86,90,91,53,52,N,10,41,E,8
Germany,Magdeburg,Magdeburg,37,39,48,59,67,72,77,74,67,57,47,40,87,83,78,73,71,73,73,73,78,83,88,87,52,8,N,11,38,E,8
Germany,Munich,Oberpfaffenhofen,37,39,48,58,64,70,75,73,65,56,47,40,84,83,77,72,73,73,73,75,78,82,86,86,48,8,N,11,35,E,8
Germany,Münster,Muenster / Osnabrueck,42,43,50,58,65,70,74,74,66,58,49,42,86,83,78,73,70,73,74,75,80,83,87,88,51,58,N,7,38,E,8
Germany,Neubrandenburg,Trollenhagen,36,38,46,57,64,70,75,73,65,55,46,39,88,84,77,70,70,71,70,72,77,84,89,89,53,33,N,13,16,E,8
Germany,Neuburg an der Donau,Neuburg / Donau,37,39,50,61,67,74,78,76,67,57,46,39,83,82,75,72,72,74,75,77,79,82,86,87,48,44,N,11,11,E,8
Germany,Neumünster,Itzehoe,38,39,46,56,62,67,73,70,64,56,47,41,90,88,82,75,73,75,76,80,84,87,91,92,54,4,N,9,59,E,8
Germany,Norderney,Norderney,40,41,48,57,62,67,73,71,65,57,49,43,89,86,79,73,70,72,72,76,81,85,88,90,53,42,N,7,9,E,8
Germany,Nürburg,Nuerburg-Barweiler,37,38,46,55,61,66,71,68,62,54,46,39,90,87,77,70,72,74,71,76,82,86,90,91,50,21,N,6,57,E,8
Germany,Nuremberg,Nuernberg,38,41,49,59,68,73,77,76,67,57,45,39,86,82,76,70,67,68,67,71,76,82,87,88,49,27,N,11,5,E,8
Germany,Passau,Rohrbach,34,37,46,59,65,71,76,73,65,55,45,37,87,83,75,69,72,72,72,74,79,84,87,89,48,34,N,13,28,E,8
Germany,Plauen,Hof Airport,34,37,47,59,65,72,76,74,66,55,44,36,87,82,73,66,68,68,66,70,78,84,89,90,50,30,N,12,8,E,8
Germany,Regensburg,Regensburg,36,38,49,60,66,73,77,75,66,56,46,38,89,85,76,69,71,71,70,75,80,88,91,91,49,1,N,12,6,E,8
Germany,Rendsburg,Hohn,38,39,46,56,62,67,73,71,65,56,48,41,89,86,81,73,71,72,73,77,81,84,89,90,54,18,N,9,40,E,8
Germany,Rostock,Laage,37,39,46,57,64,69,75,72,65,56,47,40,88,85,79,72,71,72,71,75,80,85,89,89,54,5,N,12,7,E,8
Germany,Saarbrücken,Saarbruecken / Ensheim,40,43,51,59,67,72,77,76,68,59,47,42,86,83,78,72,72,72,72,74,80,84,87,87,49,14,N,7,0,E,8
Germany,Schleswig,Schleswig-Jagel,38,39,46,56,62,67,73,70,64,56,47,41,88,85,80,72,70,71,72,76,80,83,88,90,54,31,N,9,34,E,8
Germany,Sonthofen,Bregenz,35,36,41,50,56,62,66,65,59,54,45,36,74,73,73,72,75,76,76,78,79,77,74,75,47,31,N,10,17,E,8
Germany,Stralsund,Laage,39,38,44,51,58,65,70,69,63,55,48,42,89,88,85,81,80,79,81,82,83,85,89,90,54,19,N,13,5,E,8
Germany,Straubing,Straubing,35,38,49,60,66,72,77,74,66,56,45,37,89,86,76,68,72,72,69,74,79,86,90,91,48,53,N,12,34,E,8
Germany,Stuttgart,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88,48,47,N,9,11,E,8
Germany,Trier,Trier,39,42,50,58,66,71,75,74,66,57,47,41,89,84,78,71,72,72,72,72,79,85,90,90,49,45,N,6,38,E,8
Germany,Ulm,Laupheim Airport,36,38,48,58,65,71,76,73,65,56,45,39,88,83,74,68,70,71,69,72,79,86,89,88,48,24,N,9,59,E,8
Germany,Wegberg,Brueggen,42,44,51,62,67,72,76,74,68,60,51,44,87,86,77,69,70,72,75,78,82,86,88,89,51,8,N,6,17,E,8
Germany,Weiden in der Oberpfalz,Weiden,36,39,48,60,66,72,77,74,66,56,46,38,87,83,78,73,72,73,72,75,79,83,87,88,49,41,N,12,10,E,8
Germany,Wernigerode,Brocken,36,37,44,56,62,67,72,69,64,54,46,37,88,86,79,70,73,76,73,78,81,86,90,90,51,50,N,10,47,E,8
Germany,Westerland,Westerland / Sylt,39,38,44,53,58,63,69,68,63,55,48,42,88,86,80,75,71,72,71,74,76,81,85,87,54,55,N,8,18,E,8
Germany,Wittenberg,Holzdorf,37,40,49,60,68,74,79,76,68,57,48,41,88,84,77,71,69,71,71,73,79,84,86,89,51,52,N,12,39,E,8
Ghana,Accra,Accra Airport,88,89,90,90,89,86,83,83,85,87,89,88,74,77,76,77,79,83,83,83,82,81,78,77,5,33,N,0,12,W,10
Ghana,Kumasi,Kumasi,90,91,91,90,88,85,83,82,84,86,87,89,60,67,72,77,78,83,84,83,83,82,78,67,6,42,N,1,37,W,10
Ghana,Tamale,Tamale,95,98,100,96,94,90,86,85,86,89,94,95,26,33,42,59,65,71,78,80,81,76,59,35,9,24,N,0,51,W,10
Gibraltar,Gibraltar,Gibraltar Airport,61,62,65,68,72,78,82,83,79,73,66,63,75,75,74,72,71,70,71,72,76,79,77,77,36,9,N,5,21,W,8
Greece,Alexandroupoli,Alexandroupoli Airport,48,50,55,64,74,82,89,89,80,69,59,50,78,75,74,71,67,61,54,54,62,70,77,79,40,51,N,25,52,E,8
Greece,Amorgos,Naxos Airport,57,57,60,65,72,79,82,82,78,71,65,59,71,70,69,68,68,65,66,68,68,71,72,72,36,50,N,25,54,E,8
Greece,Argostoli,Kefalhnia Airport,58,58,62,67,74,82,87,88,82,74,68,61,70,71,72,72,70,66,63,62,68,72,73,71,38,10,N,20,29,E,8
Greece,Athens,Athinai Airport,57,57,62,69,78,87,93,93,84,74,66,59,70,70,66,60,58,50,43,43,54,63,69,70,37,59,N,23,44,E,8
Greece,Chania,Souda Airport,58,58,62,68,76,84,88,88,82,74,67,60,75,73,71,66,62,55,55,59,65,71,74,76,35,30,N,24,2,E,8
Greece,Chios,Chios Airport,55,56,60,66,75,83,87,88,80,72,65,59,72,72,68,65,64,58,53,55,62,70,73,73,38,22,N,26,8,E,8
Greece,Elefsina,Elefsis Airport,57,57,61,68,77,86,92,92,84,74,66,58,69,67,64,58,51,44,39,40,50,60,68,71,37,58,N,23,38,E,8
Greece,Iráklion,Heraklion Airport,60,60,63,68,74,81,84,84,81,75,68,62,70,68,67,65,65,61,60,63,65,68,70,71,35,20,N,25,8,E,8
Greece,Kalamata,Kalamata Airport,59,60,64,70,78,86,90,91,84,76,69,62,75,74,73,70,65,59,56,56,65,73,75,77,37,2,N,22,7,E,8
Greece,Koroni,Methoni,59,59,63,67,73,80,84,86,82,75,69,62,72,72,72,71,71,69,70,67,67,71,72,72,36,48,N,21,57,E,8
Greece,Koropi,Eleftherios Venizelos International Airport,56,57,61,68,76,85,91,91,83,74,65,58,70,68,66,63,59,53,46,47,56,64,70,71,37,57,N,23,43,E,8
Greece,Kos,Kos Airport,57,58,61,67,75,83,88,89,82,74,67,60,70,72,69,67,66,61,60,62,65,68,71,72,36,54,N,27,17,E,8
Greece,Lamia,Lamia,54,56,63,71,81,89,94,93,85,73,65,57,74,74,69,64,56,51,47,49,62,74,77,77,38,54,N,22,26,E,8
Greece,Lemnos,Limnos Airport,52,53,57,64,74,82,87,87,79,69,62,55,78,76,75,74,70,65,59,60,68,75,78,78,39,53,N,25,4,E,8
Greece,Lesbos,Mytilini Airport,54,55,60,68,77,86,90,89,82,72,64,57,76,74,71,69,66,62,60,62,66,72,76,77,39,6,N,26,33,E,8
Greece,Milos,Milos,56,57,61,67,76,84,87,87,81,73,66,60,71,70,66,60,55,50,50,53,59,68,71,72,36,44,N,24,27,E,8
Greece,Mykonos,Mikonos Airport,55,56,59,64,73,80,83,84,78,71,64,58,71,71,68,67,63,59,58,62,66,72,72,72,37,27,N,25,20,E,8
Greece,Naxos,Naxos Airport,55,56,59,64,73,80,83,84,78,71,64,58,71,71,68,67,63,59,58,62,66,72,72,72,37,6,N,25,23,E,8
Greece,Olympia,Andravida Airport,57,58,62,67,76,83,87,89,83,75,67,59,79,77,76,74,72,69,68,68,70,74,79,80,37,38,N,21,38,E,8
Greece,Paros,Paros Community Airport,58,58,60,66,72,80,82,82,78,72,65,60,72,71,69,69,68,64,65,67,68,71,72,73,37,5,N,25,9,E,8
Greece,Patras,Araxos Airport,57,57,61,67,75,83,88,89,82,74,66,59,77,75,75,73,71,67,62,63,69,73,78,79,38,15,N,21,44,E,8
Greece,Preveza,Aktion Airport,56,57,61,66,73,81,85,87,81,73,65,58,76,74,75,76,76,74,71,71,72,74,77,78,38,57,N,20,45,E,8
Greece,Ptolemaida,Kozani Airport,44,47,55,63,73,82,87,88,77,65,56,46,73,70,63,62,60,52,44,46,57,69,74,74,40,31,N,21,41,E,8
Greece,Rhodes,Rhodes Airport,60,60,63,68,74,82,86,86,82,76,68,62,71,71,71,71,71,66,65,68,68,71,72,74,36,24,N,28,15,E,8
Greece,Samos,Samos Airport,56,57,61,68,77,86,92,92,84,75,66,59,72,70,68,66,61,52,46,48,56,65,72,74,37,45,N,26,59,E,8
Greece,Santorini,Santorini Island,58,59,62,67,74,82,86,86,81,73,67,61,68,69,68,66,65,60,57,59,64,69,70,69,36,25,N,25,26,E,8
Greece,Sérres,Serrai,47,52,60,69,79,87,93,94,83,70,60,49,74,68,63,60,61,57,49,49,57,69,74,77,41,5,N,23,33,E,8
Greece,Skiathos,Skiathos Island,53,54,59,64,74,81,85,85,78,69,63,56,73,72,68,69,63,61,58,60,68,74,72,75,39,10,N,23,29,E,8
Greece,Thasos,Chrysoupoli Airport,50,51,56,64,74,82,87,88,79,69,61,53,78,76,74,71,69,66,60,61,66,74,78,78,40,47,N,24,43,E,8
Greece,Thessaloniki,Thessaloniki Airport,49,52,58,67,77,86,90,90,81,70,60,51,76,72,70,68,64,57,54,56,62,71,76,78,40,38,N,22,56,E,8
Greece,Zakynthos,Zakinthos Airport,58,58,62,68,77,86,91,92,83,74,67,61,74,73,72,69,63,57,53,55,65,73,75,76,37,47,N,20,54,E,8
